Bank Name,Financial Text,Financial Term
Landesbank,"65% threshold (negative amount)    
of which: direct, indirect and synthetic holdings by t he institution of the CET1 instruments of financial sector 
entities where the institution has a significant investment in those entities    
of which: deferred tax assets arising from temporary differences    
Losses for the current financial year (negative amount)    
Foreseeable tax charges relating to CET1 items except where the institution suitably adjusts the amount of CET1 
items insofar as such tax charges reduce the amount up to which those items may be used to cover risks or losses 
(negative amount)    
Qualifying AT1 deductions that exceed the AT1 items of the institution (negative amount)    
Other regulatory adjustments  5  
Total regulatory adjustments to Common Equity Tier 1 (CET1)  - 689  
Common Equity Tier 1 (CET1) capital  13,708   
Additional Tier 1  (AT1) capital: instruments  
Capital instruments and the related share premium accounts    
 
 Disclosure report 2022   
27 
   
EUR million  
Capital instruments  Amounts  Source based on 
reference 
numbers/letters of the 
balance sheet under 
the regulatory scope of 
consolidation  
of which: classified as equity under applicable accounting standards    
of which: classified as liabilities under applicable accounting standards    
Amount of qualif ying items referred to in Article 484 (4) CRR and the related share premium accounts subject to 
phase out from AT1    
Amount of qualifying items referred to in Article  494a  (1) subject to phase out from AT1    
Amount of qualifying items referred to in Arti cle 494b(1) subject to phase out from AT1    
Qualifying Tier 1 capital included in consolidated AT1 capital (including minority interests not included in row 5) issued 
by subsidiaries and held by third parties    
of which: instruments issued by subsidiarie s subject to phase out    
Additional Tier 1 (AT1) capital before regulatory adjustments  744 p 
Additional Tier 1 (AT1) capital: regulatory adjustments  
Direct, indirect and synthetic holdings by an institution of own AT1 instruments (negative amount)    
Direct, indirect and synthetic holdings of the AT1 instruments of financial sector entities where those entities have 
reciprocal cross holdings with the institution designed to inflate artificially the own funds of the institution (negative 
amount)    
Direct , indirect and synthetic holdings of the AT1 instruments of financial sector entities where the institution does not 
have a significant investment in those entities (amount above 10% threshold and net of eligible short positions) 
(negative amount)    
Direc t, indirect and synthetic holdings by the institution of the AT1 instruments of financial sector entities where the 
institution has a significant investment in those entities (net of eligible short positions) (negative amount)    
Qualifying T2 deductions t hat exceed the T2 items of the institution (negative amount)    
Other regulatory adjustments to AT1 capital    
Total regulatory adjustments to Additional Tier 1 (AT1) capital    
Additional Tier 1 (AT1) capital  744  
Tier 1 capital (T1 = CET1 + AT1)  14,452   
Tier 2 (T2) capital: instruments  
Capital instruments and the related share premium accounts  4,420  e + f + g + h + i  
Amount of qualifying items referred to in Article 484 (5) and the related share premium accounts subject to phase out 
from T2 as describ ed in Article 486 (4) CRR    
Amount of qualifying items referred to in Article 494a (2) subject to phase out from T2    
Amount of qualifying items referred to in Article 494b (2) subject to phase out from T2    
Qualifying own funds instruments included in consolidated T2 capital (including minority interests and AT1 
instruments not included in rows 5 or 34) issued by subsidiaries and held by third parties    
of which: instruments issued by subsidiaries subject to phase out    
Credit risk adjustments  395  
Tier 2 (T2) capital before regulatory adjustments  4,814   
Tier 2 (T2) capital: regulatory adjustments  
Direct, indirect and synthetic holdings by an institution of own T2 instruments and subordinated loans (negative 
amount)  - 25  
Direct, indirect and synth etic holdings of the T2 instruments and subordinated loans of financial sector entities where 
those entities have reciprocal cross holdings with the institution designed to inflate artificially the own funds of the 
institution (negative amount)    
Direct, indirect and synthetic holdings of the T2 instruments and subordinated loans of financial sector entities where 
the institution does not have a significant investment in those entities (amount above 10% threshold and net of eligible 
short positions) (negat ive amount)    
Direct, indirect and synthetic holdings by the institution of the T2 instruments and subordinated loans of financial 
sector entities where the institution has a significant investment in those entities (net of eligible short positions) 
(nega tive amount)    
Qualifying eligible liabilities deductions that exceed the eligible liabilities items of the institution (negative amount)    
Other regulatory adjustments to T2 capital  -307  
Total regulatory adjustments to Tier 2 (T2) capital  -332  
Tier 2 (T2) capital  4,482   
Total capital (TC = T1 + T2)  18,934   
Total risk -weighted exposure amount  93,645   
 
 Disclosure report 2022   
28 
   
EUR million  
Capital instruments  Amounts  Source based on 
reference 
numbers/letters of the 
balance sheet under 
the regulatory scope of 
consolidation  
Capital ratios and requirements including buffers  
Common Equity Tier 1  14",loss
Landesbank,"8  
of which: additional own funds requirements to address the risks other than the risk of excessive leverage  1",funds
Landesbank,"0  
Common Equity Tier 1 capital (as a percentage of risk exposure amount) available afte r meeting the minimum capital 
requirements  8",equity
Landesbank,"1  
Amounts below the thresholds for deduction (before risk weighting)  
Direct and indirect holdings of own funds and eligible liabilities of financial sector entities where the institution does 
not have a signi ficant investment in those entities (amount below 10% threshold and net of eligible short positions)  492  
Direct and indirect holdings by the institution of the CET1 instruments of financial sector entities where the institution 
has a significant investme nt in those entities (amount below 17",investment
Landesbank,"65% threshold, net of related tax liability 
where the conditions in Article 38 (3) are m et) 681 d 
Applicable caps on the inclusion of provisions in Tier 2  
Credit risk adjustments included in T2 in respect of exposures subject to standardized approach (prior to the 
application of the cap)    
Cap on inclusion of credit risk adjustments in T2 under standardized approach  146  
Credit risk adjustments included in T2 in respect of exposures subject to internal ratings -based approach (prior to the 
application of the cap)  809  
Cap for inclusion of credit risk adjustments in T2 under internal rating s-based approach  395  
   
Figure 7: EU CC1 – Composition of regulatory own funds  
5",liability
Landesbank,"2 Reconciliation of regulatory own funds to balance sheet in the 
audited financial statements (Article 437 a CRR)  
The following table compares t he components of the Bank’s own funds relevant for the CRR report on the basis of the 
accounting and regulatory scopes of consolidation",funds
Landesbank,"It includes only those items of the balance sheet which are relevant 
for the calculation of the Bank’s own funds in acc ordance with CRR",funds
Landesbank,"The disclosure of the shareholders’ equity rows in the following templates EU CC2 Reconciliation of regulatory own funds 
to balance sheet in the a udited financial statements is not relevant for LBBW, as LBBW has no shareholders’ equity",funds
Landesbank,"Disclosure report 2022   
29 
    
 Balance sheet as in 
published financial 
statements (IFRS)  Under regulatory 
scope of consolidation 
(FINREP)   
EUR million  As at period end  Reference  
Assets  – Breakdown by asset classes according to the balance sheet in the published financial statements  
Intangible assets  209 199  
of which goodwill    a 
of which other intangible assets  209 199 b 
Deferred income tax assets  967 1,002   
of which from unused tax losses  144 140 c 
of which from temporary differences  822 862 d 
Equity and liabilities     
Financial liabilities designated at fair value  3,584  3,584   
of which subordinated liabilities  387 387 e 
of which capital generated from profit -participation right s 26 26 f 
Subordinated capital  5,167  5,167   
of which subordinated liabilities  4,255  4,255  g 
of which typical silent partners’ contributions  891 891 h 
of which capital generated from profit -participation rights  21 21 i 
Equity  15,442  15,468   
of which s hare capital  3,484  3,484  j 
of which capital reserve  8,240  8,240  k 
of which retained earnings  1,665  1,484  l 
of which other income  -237 -22  
of which revaluation reserve  -315 -75  
of which revaluation reserve for equity investments  -36 204 m 
of which r evaluation reserve for debt instruments  -280 -280 n 
of which currency translation reserve  38 13 o 
of which additional equity components (Additional Tier 1)  745 745 p 
    
Figure 8: EU CC2 – Reconciliation of regulatory own fu nds to balance sheet  in the audited financial statements  
5",profit
Landesbank,"3 Key features of regulatory own funds instruments and eligible 
liabilities instruments (Article 437 b -c CRR)  
The disclosures required under Article 437 (1) (b)  CRR on the main features of all capi tal instruments issued are 
published in the annex “Table  EU CCA  – Key features of regulatory own funds instruments and eligible liabilities 
instruments” at the same location on LBBW’s website",funds
Landesbank,"4 Comparison  of own funds and capital and leverage ratio 
applying and not applying transitional provisions for IFRS  9 in 
conjunction with Article 473 a CRR II (EBA/GL/2018/01)  
The calculation of capital ratios does not include any elements of own funds calculated on a  basis other than that 
stipulated in the CRR (point (f) of Article  437 CRR)",funds
