Bank Name,Financial Text,Financial Term
DZ Bank,"The net reversal in respect of 
recoveries on loans and advances previously impaired, directly recognized impairment losses, other gains and 
losses on purchased or originated credit -impaired assets (POCI assets), and additions to ot her provisions for 
loans and advances was €37  million (first half of 2022: net reversal of €17  million)",loss
DZ Bank,"Furthermore, loss allowances were increased in stage 3 owing to 
additions in respect of individual counterparties owing to changes in credit ratings",loss
DZ Bank,"These were partly offset  
by reversals as a result of improvements in the credit ratings of some coun terparties",credit
DZ Bank,"Staff expenses rose by €23  million to €319  million (first half of 2022: €296  million) owing to increases in 
wages and salaries and in the asso ciated expenses for social security",security
DZ Bank,"The 
breakdown of these charges was as follows: depreciation of right -of-use assets €14  million (first half of 2022: 
€15 million), depreciation of property, plant and equipmen t, and investment property €12  million (first half of 
2022: €15  million), and amortization of other intangible assets €10  million (first half of 2022: €8  million)",investment
DZ Bank,"Profit before taxes  amounted to €697  million in the reporting period, which was € 328 million higher than 
the figure of €369  million reported for the comparative period",profit
DZ Bank,Regulatory RORAC was 25,regulatory
DZ Bank,"6  DZ HYP 
At €346  million, the net interest income  of DZ  HYP was €41  million lower than in the prior -year period  
(first half of 2022: €387  million)",interest
DZ Bank,"This change largely related to the lower level of early redemption payments 
received in the first ha lf of 2023, which amounted to €1  million (first half of 2022: €31  million), and bonus 
interest of €7  million in the prior -year period resulting from DZ  HYP’s participation in the ECB’s TLTRO III 
program; there was no such bonus interest in the reporting pe riod",interest
DZ Bank,"The volume of real estate loans, which is the main driver of net interest income, stood at €56,771  million as  
at June 30, 2023 (December 31, 2022: €56,686  million)",interest
DZ Bank,Gains and losses on investments deteriorated t o €0 million (first half of 2022: net gain of €33  million),loss
DZ Bank,"The net gain for the first half of 2022 included income of €30  million resulting from the sale of Portuguese 
government bonds",bonds
DZ Bank,"The net gain under other gains and losses on valuation of financial  instruments  declined by €46  million 
to €27  million (first half of 2022: €73  million)",loss
DZ Bank,"The main influence on this figure was the movement of credit 
spreads",credit
DZ Bank,"For example, the gains and losses on valuation of bonds from the peripheral countries of the 
eurozo ne amounted to a net gain of €15  million in the six months under review (first half of 2022: net gain  
of €44  million)",loss
DZ Bank,Loss allowances amounted to a net addition of €20  million (first half of 2022: net addition of €14  million),loss
DZ Bank,"In the prior -year period, the main influence on loss allowances had been due to adjustments to the model -
driven calculation",loss
DZ Bank,Profit before taxes  fell to €212  million (first half of 2022: €335  million),profit
DZ Bank,Regulatory RORAC was 31,regulatory
DZ Bank,"7  DZ PRIVATBANK  
Net interest income  at DZ  PRIVATBANK rose by €36  million to €70  million (first half of 2022: €34  million)",interest
DZ Bank,"This improvement was mainly attributable to higher income in the lending and money market businesses due 
to the changed interest -rate regime and market opportunities being seized in liquidity management",interest
DZ Bank,"24
DZ BANK   
2023 Half -Year Financial Report  
Interim group management report  
Business report  
 The average volume of guaranteed LuxCredit loans issued by DZ  PRIVATBANK, which acts as the competence 
center for foreign -currency lending and investing in the interest -earning business, amount ed to €5",interest
DZ Bank,"As at June 30, 2023, high -net-worth individuals’ assets under management, which comprise the volume of 
securities, derivatives, and deposits of customers in the private banking business, amounted to €22",deposit
DZ Bank,The value of funds under management amounted to €178,funds
DZ Bank,"This year -on-year rise w as 
essentially due to increased regulatory contributions and higher costs for IT and consultancy",regulatory
DZ Bank,Profit before taxes climbed to €53  million (first half of 2022: €19  million),profit
DZ Bank,Regulatory RORAC was 33,regulatory
DZ Bank,"8  VR Smart Finanz  
Net interest income  at VR  Smart Finanz  amounted to €60  million (first half of 2022: €58  million)",interest
DZ Bank,"The 
increase in net interest income was mainly due to a slight year -on-year rise in the lending and object finance 
portfolio volume to €2,985  million (June 30, 2022: €2,944  million) and higher net  margins",interest
