Bank Name,Financial Text,Financial Term
Volkswagen Bank,"The Russia
-
Ukraine conflict and the associated high inflation (including increased energy prices and 
a higher cost of living) had no negative effects on the quality of the credit risk portfolio or the direct 
residual value risk of the Volkswagen Bank Gmb
H Group in fiscal year 2022",credit
Volkswagen Bank,"Whether that will remain the 
case is uncertain at the moment though and depends to a large extent on the Russia
-
Ukraine conflict and 
its effects on energy prices, the cost of living, inflation and interest rates",interest
Volkswagen Bank,"The scenarios 
relating to the 
recognition of provisions for credit risk in accordance with the IFRS
 
9 requirements were accordingly 
adjusted and applied for the forward
-
looking recognition of provisions",credit
Volkswagen Bank,"This resulted in an increased pro-
vision for credit risk as of the 
end of 2022",credit
Volkswagen Bank,"The course of the Russia
-
Ukraine conflict and its impact on credit risk, residual value risk and other 
categories of risk will be monitored closely once again in 2023
 
and Volkswagen Bank GmbH Risk Man-
agement will respond proactively if required",credit
Volkswagen Bank,"The pr
incipal driver is the increased utilization of credit lines for dealer financing (year
-
on
-
year 
increase of €3",credit
Volkswagen Bank,"The percentage provision for credit risks remained 
s
teady and was still at 2",credit
Volkswagen Bank,"Using various scenario calcula-
tions, the Volkswagen Bank GmbH Group has factored the general economic conditions into the provi-
sion for credit risks recognized as of the end of 2022 and
 
should be prepared for potentially conceivable 
developments in 2023",credit
Volkswagen Bank,"In 2023, 
we will continue to monitor developments in the Covid
-
19 pandemic and the impact thereof on credit 
risk and other risk categories very closely, and w
ill respond proactively as required",credit
Volkswagen Bank,"The forecast outcome is exceeded if the loss incurred 
as a consequence of defaults 
or changes in credit rating is higher than the expected loss",loss
Volkswagen Bank,"In the Volkswagen Bank GmbH Group, counterparty default risk encompasses the following risk cat-
egories: credit risk, counterparty risk, issuer risk, country risk and
 
shareholder risk",credit
Volkswagen Bank,"Credit Risk
 
Credit risk is defined as the danger of incurring losses as a result of defaults in customer business (retail 
and corporate), specifically the default of the borrower or lessee",loss
Volkswagen Bank,"This includes late or partial payment of interest 
and principal on the part of the contracting party",interest
Volkswagen Bank,"Credit risk, whic
h also includes counterparty default risk in connection with leases, accounts by far 
for the greatest proportion of risk exposures in the counterparty default risk category",credit
Volkswagen Bank,"The aim of a systematic credit risk monitoring system is to identify potential bor
rower or lessee in-
solvencies at an early stage, initiate any corrective action in respect of a potential default in good time 
and anticipate possible losses by recognizing appropriate write
-
downs or provisions",loss
Volkswagen Bank,"If a loan default materializes, this represe
nts the loss of a business asset, which has a negative impact 
on financial position and financial performance",loss
Volkswagen Bank,"Risk 
i
dentification and 
a
ssessment
 
Lending or credit decisions in the Volkswagen Bank GmbH Group are made primarily on the basis of the
 
borrower credit check",credit
Volkswagen Bank,"These credit checks use rating or scoring systems, which provide the relevant de-
partments with an objective basis for reaching a decision on a loan or a lease",credit
Volkswagen Bank,"To quantify credit risk, an expected loss (EL) and an unexpected loss (UL) are determined at portfolio 
level for each entity",loss
Volkswagen Bank,"The calculations use an asympto
tic single 
risk factor model (ASRF model) in accordance with the capital requirements specified by the Basel Com-
mittee on Banking Supervision (Gordy formula) taking into account the credit quality assessments from 
the individual rating and scoring systems 
used",credit
Volkswagen Bank,"Rating 
a
ystems for 
c
orporate 
c
ustomers
 
The Volkswagen Bank GmbH Group uses rating systems to assess the credit quality of corporate custom-
ers",credit
Volkswagen Bank,"When the credit assessment has been completed, the cus-
tomer is assigned to a rating class, which is linked to a probability of default",credit
Volkswagen Bank,"A centrally maintained, 
workflo
w
-
based rating application is used for the most part to support this analysis of credit worthiness",credit
Volkswagen Bank,"Scor
ing 
s
ystems in the 
r
etail 
b
usiness
 
For the purposes of determining the credit quality of retail customers, scoring systems are incorporated 
into the processes for credit approval and for evaluating the existing portfolio",credit
Volkswagen Bank,"These scoring systems 
provide an o
bjective basis for credit decisions",credit
Volkswagen Bank,"An alternative ap-
proach adopted for smaller or low
-
risk portfolios also uses generic, robust scorecards and expert systems 
to assess the risk involved in credit applications",credit
Volkswagen Bank,"To classify the risk in the credit portfolio, both be
havioral scorecards and straightforward estimation 
procedures at risk pool level are used, depending on portfolio size and the risk inherent in the portfolio",credit
Volkswagen Bank,"These review procedures are applied to models and 
systems for assessing credit quality and estimating the probability of default (such as rating and scoring 
systems) and to models used for estimating loss given default and estimating credit conversion factors",loss
Volkswagen Bank,"In the case of the retail models and 
systems for credit assessment supervised by local risk manage-
ment units outside Germany, Risk Management reviews the quality of these models and systems on the 
basis of the locally implemented validation processes, determines action plans in collaboration 
with the 
local risk management units if a need for action is identified and monitors the implementation of those 
action plans",credit
Volkswagen Bank,"Provisions
 
The calculation of provisions is based on the expected loss model in accordance with IFRS 9 and is also 
derived from the results of the rating and scoring pr
ocesses",loss
Volkswagen Bank,"The provision for risk in accordance with IFRS
 
9 is determined on the basis of the credit risk parame-
ters used in the internal risk calculations (see also “Risk Identification and Assessment”)",credit
Volkswagen Bank,"Risk 
m
onitoring and 
c
ontrol
 
Risk Management sets fra
mework constraints for the management of credit risk",credit
Volkswagen Bank,"Approval or reporting limits determined by (the) Volkswagen Bank GmbH (Group) are also 
used to manage credit risk",credit
Volkswagen Bank,"Trends
 
Credit risk remained largely stable in fiscal year
 
2022 under the effects of the persistent shortage of sup-
plier parts and the associated supply problems on the part of the Volkswagen Group
 
brands",credit
Volkswagen Bank,"The 
Volkswagen Bank GmbH Group nevertheless managed to increase the volume of loans and receivables 
in its credit risk portfolio relative to December 2021 (year
-
on
-
year increase of 
€3",credit
Volkswagen Bank,"Credit risk in the Volkswagen Bank GmbH Group’s retail portfolio changed to a moderate degree in the 
prevailing circumstances",credit
Volkswagen Bank,The percentage provision for credit risks slightly increased from 1,credit
Volkswagen Bank,"8 
billion as of December 2022) caused by
 
dealers drawing heavily on their credit lines once more after hav-
ing made little use of them in the prior year due to the shortage of supplier parts",credit
Volkswagen Bank,"5% as of December 2022) and a slight decrease in the percentage provision for credit risks 
(from 3",credit
Volkswagen Bank,"0%
   
 
1
 
Figures before application of consolidation effects
 
Counterparty/Issuer Risk
 
Counterparty risk arises in connection with interbank investments, derivatives and pension funds",investment
Volkswagen Bank,"Counterparty risk is a subcategory of counterparty default risk and describes th
e risk that a counterparty 
may be unable to make payments of interest and/or repayments of principal as contractually required",interest
Volkswagen Bank,"Similarly, issuer risk is the risk that the issuer of a security could become insolvent during the maturity 
of the product and, 
as a consequence, some or all of the invested capital, including the expected interest 
payments, has to be written off",interest
Volkswagen Bank,"Issuer risk results from the purchase of securities to optimize liquidity 
management and to fulfill statutory and/or regulatory requirem
ents",regulatory
Volkswagen Bank,"If a counterparty or issuer risk were to materialize, this would represent the potential loss of a business 
asset, which would have a negative impact on financial position and financial performance",loss
Volkswagen Bank,"Coun-
terparty and issuer risks are determined by estimating the portfolio loss distribution using a Monte Carlo 
simulation and qua
ntified in terms of the value
-
at
-
risk or unexpected loss thus calculated",loss
Volkswagen Bank,"The volume limit is set at an appropriate level based on the 
needs of the market and the credit assessment",credit
Volkswagen Bank,"The relevant credit applications are then submitted to the deci-
sion
-
makers for a decision",credit
Volkswagen Bank,"The 
Volkswagen Bank GmbH Group has to take into account coun
try risk particularly in connection with 
funding and equity investment activities involving foreign companies and in connection with the lend-
ing business",investment
Volkswagen Bank,"Shareholder Risk
 
Shareholder risk refers to the risk that after contributi
ons of capital or loans regarded as equity are made 
to a company, losses with negative effects on the carrying amount of the shareholding might occur (e",loss
Volkswagen Bank,"In principle, the Volkswagen Bank GmbH Group only makes such equity invest-
men
ts to help achieve its corporate objectives",equity
Volkswagen Bank,"The investments must therefore support the Bank’s own 
operating activities and be as intended a long
-
term holding",investment
Volkswagen Bank,"If shareholder risk were to materialize in the form of a loss of fair value or even the complet
e loss of 
an equity investment, this would have a direct impact on relevant financial data",loss
Volkswagen Bank,"The net assets and fi-
nancial performance in the Volkswagen Bank GmbH Group would be adversely affected by write
-
downs 
recognized in profit or loss",profit
